"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Dealer_Positions_Long_All","Dealer_Positions_Short_All","Dealer_Positions_Spread_All","Asset_Mgr_Positions_Long_All","Asset_Mgr_Positions_Short_All","Asset_Mgr_Positions_Spread_All","Lev_Money_Positions_Long_All","Lev_Money_Positions_Short_All","Lev_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Change_in_Open_Interest_All","Change_in_Dealer_Long_All","Change_in_Dealer_Short_All","Change_in_Dealer_Spread_All","Change_in_Asset_Mgr_Long_All","Change_in_Asset_Mgr_Short_All","Change_in_Asset_Mgr_Spread_All","Change_in_Lev_Money_Long_All","Change_in_Lev_Money_Short_All","Change_in_Lev_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Dealer_Long_All","Pct_of_OI_Dealer_Short_All","Pct_of_OI_Dealer_Spread_All","Pct_of_OI_Asset_Mgr_Long_All","Pct_of_OI_Asset_Mgr_Short_All","Pct_of_OI_Asset_Mgr_Spread_All","Pct_of_OI_Lev_Money_Long_All","Pct_of_OI_Lev_Money_Short_All","Pct_of_OI_Lev_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Traders_Tot_All","Traders_Dealer_Long_All","Traders_Dealer_Short_All","Traders_Dealer_Spread_All","Traders_Asset_Mgr_Long_All","Traders_Asset_Mgr_Short_All","Traders_Asset_Mgr_Spread_All","Traders_Lev_Money_Long_All","Traders_Lev_Money_Short_All","Traders_Lev_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,150811,8/11/2015 12:00:00 AM,044601,CBT ,00,044 ,2362321.000000,49986.000000,285070.000000,14230.000000,953364.000000,533734.000000,317747.000000,499030.000000,467388.000000,105983.000000,105156.000000,235962.000000,30190.000000,2075686.000000,1990304.000000,286635.000000,372017.000000,12552.000000,-12540.000000,1426.000000,-14029.000000,-11783.000000,-6232.000000,24188.000000,27453.000000,3172.000000,4638.000000,-17046.000000,6861.000000,-1231.000000,-350.000000,18793.000000,12902.000000,-6241.000000,100.000000,2.100000,12.100000,0.600000,40.400000,22.600000,13.500000,21.100000,19.800000,4.500000,4.500000,10.000000,1.300000,87.900000,84.300000,12.100000,15.700000,291,11,32,9,43,46,51,45,55,36,13,45,9,172,224,28.600000,14.500000,40.800000,23.300000,25.600000,13.800000,34.400000,20.300000,"(CONTRACTS OF $100,000 FACE VALUE)",044601,CBT ,044 ,F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,150804,8/4/2015 12:00:00 AM,044601,CBT ,00,044 ,2349769.000000,62526.000000,283644.000000,28259.000000,965147.000000,539966.000000,293559.000000,471577.000000,464216.000000,101345.000000,122202.000000,229101.000000,31421.000000,2076036.000000,1971511.000000,273733.000000,378258.000000,51826.000000,-5172.000000,29312.000000,247.000000,33091.000000,-10297.000000,-253.000000,-2670.000000,12617.000000,3458.000000,5020.000000,-19042.000000,-331.000000,33390.000000,15711.000000,18436.000000,36115.000000,100.000000,2.700000,12.100000,1.200000,41.100000,23.000000,12.500000,20.100000,19.800000,4.300000,5.200000,9.700000,1.300000,88.400000,83.900000,11.600000,16.100000,286,13,31,8,40,45,48,41,56,41,15,44,9,168,224,28.300000,14.500000,40.900000,23.500000,25.800000,14.500000,35.100000,20.600000,"(CONTRACTS OF $100,000 FACE VALUE)",044601,CBT ,044 ,F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,150728,7/28/2015 12:00:00 AM,044601,CBT ,00,044 ,2297943.000000,67698.000000,254332.000000,28012.000000,932056.000000,550263.000000,293812.000000,474247.000000,451599.000000,97887.000000,117182.000000,248143.000000,31752.000000,2042646.000000,1955800.000000,255297.000000,342143.000000,69166.000000,-918.000000,29402.000000,2373.000000,34512.000000,-19664.000000,26454.000000,15512.000000,17277.000000,8892.000000,-22019.000000,16559.000000,-1164.000000,63642.000000,80129.000000,5524.000000,-10963.000000,100.000000,2.900000,11.100000,1.200000,40.600000,23.900000,12.800000,20.600000,19.700000,4.300000,5.100000,10.800000,1.400000,88.900000,85.100000,11.100000,14.900000,293,17,31,9,39,47,50,51,49,36,12,47,7,174,221,29.300000,13.800000,42.500000,23.100000,26.800000,13.800000,35.300000,20.000000,"(CONTRACTS OF $100,000 FACE VALUE)",044601,CBT ,044 ,F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,150721,7/21/2015 12:00:00 AM,044601,CBT ,00,044 ,2228777.000000,68616.000000,224930.000000,25639.000000,897544.000000,569927.000000,267358.000000,458735.000000,434322.000000,88995.000000,139201.000000,231584.000000,32916.000000,1979004.000000,1875671.000000,249773.000000,353106.000000,88880.000000,-6978.000000,20904.000000,6234.000000,92943.000000,40085.000000,-24501.000000,37504.000000,27979.000000,3148.000000,7625.000000,7620.000000,1347.000000,117322.000000,82816.000000,-28442.000000,6064.000000,100.000000,3.100000,10.100000,1.200000,40.300000,25.600000,12.000000,20.600000,19.500000,4.000000,6.200000,10.400000,1.500000,88.800000,84.200000,11.200000,15.800000,281,16,27,7,38,47,48,48,47,37,13,45,7,170,210,28.400000,13.600000,41.900000,23.400000,25.800000,13.400000,34.200000,20.300000,"(CONTRACTS OF $100,000 FACE VALUE)",044601,CBT ,044 ,F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,150714,7/14/2015 12:00:00 AM,044601,CBT ,00,044 ,2139897.000000,75594.000000,204026.000000,19405.000000,804601.000000,529842.000000,291859.000000,421231.000000,406343.000000,85847.000000,131576.000000,223964.000000,31569.000000,1861682.000000,1792855.000000,278215.000000,347042.000000,1348.000000,-25565.000000,-4656.000000,-8148.000000,2247.000000,9465.000000,10855.000000,-24055.000000,12548.000000,2765.000000,36647.000000,-13900.000000,-3418.000000,-8672.000000,5511.000000,10020.000000,-4163.000000,100.000000,3.500000,9.500000,0.900000,37.600000,24.800000,13.600000,19.700000,19.000000,4.000000,6.100000,10.500000,1.500000,87.000000,83.800000,13.000000,16.200000,277,17,23,6,36,48,52,48,47,33,15,43,8,174,202,26.900000,13.400000,40.600000,22.500000,22.400000,12.700000,31.100000,18.900000,"(CONTRACTS OF $100,000 FACE VALUE)",044601,CBT ,044 ,F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,150707,7/7/2015 12:00:00 AM,044601,CBT ,00,044 ,2138549.000000,101159.000000,208682.000000,27553.000000,802354.000000,520377.000000,281004.000000,445286.000000,393795.000000,83082.000000,94929.000000,237864.000000,34987.000000,1870354.000000,1787344.000000,268195.000000,351205.000000,26824.000000,-6636.000000,24440.000000,-8812.000000,14452.000000,-6475.000000,12067.000000,15331.000000,6211.000000,-10145.000000,-15218.000000,13206.000000,649.000000,1688.000000,31141.000000,25136.000000,-4317.000000,100.000000,4.700000,9.800000,1.300000,37.500000,24.300000,13.100000,20.800000,18.400000,3.900000,4.400000,11.100000,1.600000,87.500000,83.600000,12.500000,16.400000,273,15,27,5,36,47,47,45,46,27,14,43,8,156,204,26.200000,13.500000,40.000000,22.600000,21.900000,13.100000,30.900000,20.200000,"(CONTRACTS OF $100,000 FACE VALUE)",044601,CBT ,044 ,F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,150630,6/30/2015 12:00:00 AM,044601,CBT ,00,044 ,2111725.000000,107795.000000,184242.000000,36365.000000,787902.000000,526852.000000,268937.000000,429955.000000,387584.000000,93227.000000,110147.000000,224658.000000,34338.000000,1868666.000000,1756203.000000,243059.000000,355522.000000,6772.000000,-7234.000000,-18360.000000,13549.000000,15599.000000,-22633.000000,1776.000000,-8581.000000,36337.000000,-1813.000000,-8768.000000,6933.000000,2269.000000,6797.000000,18058.000000,-25.000000,-11286.000000,100.000000,5.100000,8.700000,1.700000,37.300000,24.900000,12.700000,20.400000,18.400000,4.400000,5.200000,10.600000,1.600000,88.500000,83.200000,11.500000,16.800000,275,16,25,6,36,49,46,49,44,32,13,43,7,164,202,26.800000,13.800000,39.900000,23.800000,23.000000,13.100000,31.300000,20.900000,"(CONTRACTS OF $100,000 FACE VALUE)",044601,CBT ,044 ,F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,150623,6/23/2015 12:00:00 AM,044601,CBT ,00,044 ,2104953.000000,115029.000000,202602.000000,22816.000000,772303.000000,549485.000000,267161.000000,438536.000000,351247.000000,95040.000000,118915.000000,217725.000000,32069.000000,1861869.000000,1738145.000000,243084.000000,366808.000000,13613.000000,17839.000000,10934.000000,-16506.000000,23264.000000,23542.000000,-1040.000000,15452.000000,-10048.000000,-5819.000000,-35337.000000,12400.000000,-2737.000000,-4884.000000,10726.000000,18497.000000,2887.000000,100.000000,5.500000,9.600000,1.100000,36.700000,26.100000,12.700000,20.800000,16.700000,4.500000,5.600000,10.300000,1.500000,88.500000,82.600000,11.500000,17.400000,269,17,22,7,33,51,48,46,46,30,15,39,8,161,201,27.600000,15.000000,41.400000,24.200000,24.600000,13.100000,33.600000,20.700000,"(CONTRACTS OF $100,000 FACE VALUE)",044601,CBT ,044 ,F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,150616,6/16/2015 12:00:00 AM,044601,CBT ,00,044 ,2091340.000000,97190.000000,191668.000000,39322.000000,749039.000000,525943.000000,268201.000000,423084.000000,361295.000000,100859.000000,154252.000000,205325.000000,34806.000000,1866753.000000,1727419.000000,224587.000000,363921.000000,13891.000000,4009.000000,-4311.000000,-13516.000000,-27890.000000,9019.000000,8419.000000,40165.000000,9274.000000,-3545.000000,4988.000000,9116.000000,-170.000000,12460.000000,14286.000000,1431.000000,-395.000000,100.000000,4.600000,9.200000,1.900000,35.800000,25.100000,12.800000,20.200000,17.300000,4.800000,7.400000,9.800000,1.700000,89.300000,82.600000,10.700000,17.400000,278,16,28,6,34,50,46,42,52,31,16,40,9,159,211,26.600000,15.300000,40.300000,24.400000,23.700000,13.300000,32.600000,20.400000,"(CONTRACTS OF $100,000 FACE VALUE)",044601,CBT ,044 ,F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,150609,6/9/2015 12:00:00 AM,044601,CBT,00,044,2077449.000000,93181.000000,195979.000000,52838.000000,776929.000000,516924.000000,259782.000000,382919.000000,352021.000000,104404.000000,149264.000000,196209.000000,34976.000000,1854293.000000,1713133.000000,223156.000000,364316.000000,-16112.000000,9028.000000,32284.000000,12109.000000,32676.000000,-2705.000000,-14971.000000,-82103.000000,-47491.000000,20448.000000,27599.000000,-10194.000000,182.000000,4968.000000,-10338.000000,-21080.000000,-5774.000000,100.000000,4.500000,9.400000,2.500000,37.400000,24.900000,12.500000,18.400000,16.900000,5.000000,7.200000,9.400000,1.700000,89.300000,82.500000,10.700000,17.500000,269,15,26,7,36,48,46,38,51,30,16,39,8,157,203,27.200000,15.100000,40.900000,23.400000,24.300000,13.500000,33.500000,19.600000,"(CONTRACTS OF $100,000 FACE VALUE)",044601,CBT,044,F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,150602,6/2/2015 12:00:00 AM,044601,CBT,00,044,2093561.000000,84153.000000,163695.000000,40729.000000,744253.000000,519629.000000,274753.000000,465022.000000,399512.000000,83956.000000,121665.000000,206403.000000,34794.000000,1849325.000000,1723471.000000,244236.000000,370090.000000,-160353.000000,3273.000000,13861.000000,-18362.000000,93743.000000,16913.000000,-26685.000000,-13260.000000,46196.000000,-127232.000000,18297.000000,6086.000000,-37779.000000,-108005.000000,-127002.000000,-52348.000000,-33351.000000,100.000000,4.000000,7.800000,1.900000,35.500000,24.800000,13.100000,22.200000,19.100000,4.000000,5.800000,9.900000,1.700000,88.300000,82.300000,11.700000,17.700000,267,13,25,10,37,46,51,37,55,37,18,36,7,162,210,25.800000,15.000000,39.800000,24.600000,23.300000,13.400000,32.200000,20.900000,"(CONTRACTS OF $100,000 FACE VALUE)",044601,CBT,044,F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,150526,5/26/2015 12:00:00 AM,044601,CBT,00,044,2253914.000000,80880.000000,149834.000000,59091.000000,650510.000000,502716.000000,301438.000000,478282.000000,353316.000000,211188.000000,103368.000000,200317.000000,72573.000000,1957330.000000,1850473.000000,296584.000000,403441.000000,265568.000000,-4921.000000,15424.000000,12881.000000,8802.000000,36764.000000,-3009.000000,31187.000000,-29960.000000,163983.000000,-29164.000000,-9003.000000,36333.000000,216092.000000,223413.000000,49476.000000,42155.000000,100.000000,3.600000,6.600000,2.600000,28.900000,22.300000,13.400000,21.200000,15.700000,9.400000,4.600000,8.900000,3.200000,86.800000,82.100000,13.200000,17.900000,252,12,23,12,35,42,53,40,50,41,15,32,9,168,199,22.300000,15.700000,35.200000,26.200000,20.000000,12.100000,28.200000,17.700000,"(CONTRACTS OF $100,000 FACE VALUE)",044601,CBT,044,F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,150519,5/19/2015 12:00:00 AM,044601,CBT,00,044,1988346.000000,85801.000000,134410.000000,46210.000000,641708.000000,465952.000000,304447.000000,447095.000000,383276.000000,47205.000000,132532.000000,209320.000000,36240.000000,1741238.000000,1627060.000000,247108.000000,361286.000000,51885.000000,20150.000000,-32347.000000,17651.000000,-58570.000000,-24007.000000,35543.000000,40504.000000,63932.000000,113.000000,-823.000000,-2839.000000,2611.000000,57179.000000,60657.000000,-5294.000000,-8772.000000,100.000000,4.300000,6.800000,2.300000,32.300000,23.400000,15.300000,22.500000,19.300000,2.400000,6.700000,10.500000,1.800000,87.600000,81.800000,12.400000,18.200000,263,19,19,8,32,45,45,41,54,35,19,34,7,163,195,24.800000,17.000000,39.000000,25.700000,21.700000,13.100000,30.700000,19.600000,"(CONTRACTS OF $100,000 FACE VALUE)",044601,CBT,044,F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,150512,5/12/2015 12:00:00 AM,044601,CBT,00,044,1936461.000000,65651.000000,166757.000000,28559.000000,700278.000000,489959.000000,268904.000000,406591.000000,319344.000000,47092.000000,133355.000000,212159.000000,33629.000000,1684059.000000,1566403.000000,252402.000000,370058.000000,-84527.000000,-28585.000000,1159.000000,2283.000000,15217.000000,-3667.000000,-39128.000000,-32006.000000,-26883.000000,3187.000000,-6814.000000,-40652.000000,622.000000,-85224.000000,-103079.000000,697.000000,18552.000000,100.000000,3.400000,8.600000,1.500000,36.200000,25.300000,13.900000,21.000000,16.500000,2.400000,6.900000,11.000000,1.700000,87.000000,80.900000,13.000000,19.100000,259,14,25,4,34,44,50,42,47,34,17,36,6,159,194,26.100000,16.900000,39.500000,26.000000,21.700000,14.200000,32.400000,20.800000,"(CONTRACTS OF $100,000 FACE VALUE)",044601,CBT,044,F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,150505,5/5/2015 12:00:00 AM,044601,CBT,00,044,2020988.000000,94236.000000,165598.000000,26276.000000,685061.000000,493626.000000,308032.000000,438597.000000,346227.000000,43905.000000,140169.000000,252811.000000,33007.000000,1769283.000000,1669482.000000,251705.000000,351506.000000,-2901.000000,22898.000000,-7604.000000,-932.000000,68942.000000,-36598.000000,-133.000000,-65994.000000,26826.000000,8058.000000,5089.000000,4713.000000,513.000000,38441.000000,-5157.000000,-41342.000000,2256.000000,100.000000,4.700000,8.200000,1.300000,33.900000,24.400000,15.200000,21.700000,17.100000,2.200000,6.900000,12.500000,1.600000,87.500000,82.600000,12.500000,17.400000,269,13,24,4,34,43,47,44,55,37,13,43,6,155,208,25.000000,14.700000,38.400000,24.400000,20.800000,12.000000,30.200000,19.600000,"(CONTRACTS OF $100,000 FACE VALUE)",044601,CBT,044,F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,150428,4/28/2015 12:00:00 AM,044601,CBT,00,044,2023889.000000,71338.000000,173202.000000,27208.000000,616119.000000,530224.000000,308165.000000,504591.000000,319401.000000,35847.000000,135080.000000,248098.000000,32494.000000,1730842.000000,1674639.000000,293047.000000,349250.000000,31137.000000,1599.000000,38118.000000,-1750.000000,-20413.000000,1232.000000,4742.000000,27758.000000,-14251.000000,-5531.000000,-7745.000000,6589.000000,11945.000000,10605.000000,41094.000000,20532.000000,-9957.000000,100.000000,3.500000,8.600000,1.300000,30.400000,26.200000,15.200000,24.900000,15.800000,1.800000,6.700000,12.300000,1.600000,85.500000,82.700000,14.500000,17.300000,257,11,25,5,37,41,46,43,48,31,12,40,5,147,197,23.900000,15.800000,37.800000,25.200000,20.700000,12.100000,29.500000,19.800000,"(CONTRACTS OF $100,000 FACE VALUE)",044601,CBT,044,F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,150421,4/21/2015 12:00:00 AM,044601,CBT,00,044,1992752.000000,69739.000000,135084.000000,28958.000000,636532.000000,528992.000000,303423.000000,476833.000000,333652.000000,41378.000000,142825.000000,241509.000000,20549.000000,1720237.000000,1633545.000000,272515.000000,359207.000000,-27690.000000,-27463.000000,1585.000000,-9706.000000,-9200.000000,-20142.000000,8398.000000,25414.000000,-16662.000000,-10487.000000,-5364.000000,2901.000000,-150.000000,-28558.000000,-44263.000000,868.000000,16573.000000,100.000000,3.500000,6.800000,1.500000,31.900000,26.500000,15.200000,23.900000,16.700000,2.100000,7.200000,12.100000,1.000000,86.300000,82.000000,13.700000,18.000000,263,13,23,6,40,41,47,39,56,33,12,39,6,151,204,23.700000,16.100000,37.900000,25.500000,20.200000,12.200000,30.000000,20.100000,"(CONTRACTS OF $100,000 FACE VALUE)",044601,CBT,044,F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,150414,4/14/2015 12:00:00 AM,044601,CBT,00,044,2020442.000000,97202.000000,133499.000000,38664.000000,645732.000000,549134.000000,295025.000000,451419.000000,350314.000000,51865.000000,148189.000000,238608.000000,20699.000000,1748795.000000,1677808.000000,271647.000000,342634.000000,20337.000000,4730.000000,-12880.000000,153.000000,-24468.000000,10725.000000,1675.000000,13214.000000,-6141.000000,21221.000000,2572.000000,-7201.000000,353.000000,19450.000000,7905.000000,887.000000,12432.000000,100.000000,4.800000,6.600000,1.900000,32.000000,27.200000,14.600000,22.300000,17.300000,2.600000,7.300000,11.800000,1.000000,86.600000,83.000000,13.400000,17.000000,276,14,25,7,42,44,49,40,61,31,13,37,7,161,209,23.000000,15.500000,36.800000,24.700000,19.300000,12.100000,29.800000,20.100000,"(CONTRACTS OF $100,000 FACE VALUE)",044601,CBT,044,F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,150407,4/7/2015 12:00:00 AM,044601,CBT,00,044,2000105.000000,92472.000000,146379.000000,38511.000000,670200.000000,538409.000000,293350.000000,438205.000000,356455.000000,30644.000000,145617.000000,245809.000000,20346.000000,1729345.000000,1669903.000000,270760.000000,330202.000000,17988.000000,36247.000000,-9649.000000,8330.000000,-34719.000000,-30762.000000,28561.000000,-11811.000000,43209.000000,-14198.000000,-16878.000000,3016.000000,833.000000,-3635.000000,29340.000000,21623.000000,-11352.000000,100.000000,4.600000,7.300000,1.900000,33.500000,26.900000,14.700000,21.900000,17.800000,1.500000,7.300000,12.300000,1.000000,86.500000,83.500000,13.500000,16.500000,270,13,25,4,42,45,48,40,53,26,13,39,8,156,200,24.200000,15.500000,38.200000,24.700000,19.900000,12.000000,31.000000,19.500000,"(CONTRACTS OF $100,000 FACE VALUE)",044601,CBT,044,F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,150331,3/31/2015 12:00:00 AM,044601,CBT,00,044,1982117.000000,56225.000000,156028.000000,30181.000000,704919.000000,569171.000000,264789.000000,450016.000000,313246.000000,44842.000000,162495.000000,242793.000000,19513.000000,1732980.000000,1640563.000000,249137.000000,341554.000000,-20490.000000,-30407.000000,-13450.000000,-5203.000000,34297.000000,11480.000000,5323.000000,-39639.000000,-44606.000000,15028.000000,-15380.000000,16799.000000,6707.000000,-29274.000000,-7922.000000,8784.000000,-12568.000000,100.000000,2.800000,7.900000,1.500000,35.600000,28.700000,13.400000,22.700000,15.800000,2.300000,8.200000,12.200000,1.000000,87.400000,82.800000,12.600000,17.200000,271,14,25,5,43,45,48,43,50,26,12,39,8,160,198,23.900000,15.700000,38.000000,24.800000,19.400000,13.500000,31.900000,21.200000,"(CONTRACTS OF $100,000 FACE VALUE)",044601,CBT,044,F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,150324,3/24/2015 12:00:00 AM,044601,CBT,00,044,2002607.000000,86632.000000,169478.000000,35384.000000,670622.000000,557691.000000,259466.000000,489655.000000,357852.000000,29814.000000,177875.000000,225994.000000,12806.000000,1762254.000000,1648485.000000,240353.000000,354122.000000,4781.000000,20464.000000,-18647.000000,570.000000,120281.000000,24475.000000,-32987.000000,-76442.000000,16491.000000,-1378.000000,-49425.000000,28917.000000,-580.000000,-19497.000000,16861.000000,24278.000000,-12080.000000,100.000000,4.300000,8.500000,1.800000,33.500000,27.800000,13.000000,24.500000,17.900000,1.500000,8.900000,11.300000,0.600000,88.000000,82.300000,12.000000,17.700000,263,12,27,7,35,44,45,42,52,28,14,37,7,154,196,23.100000,15.900000,37.200000,25.900000,18.100000,14.500000,31.400000,22.600000,"(CONTRACTS OF $100,000 FACE VALUE)",044601,CBT,044,F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,150317,3/17/2015 12:00:00 AM,044601,CBT,00,044,1997826.000000,66168.000000,188125.000000,34814.000000,550341.000000,533216.000000,292453.000000,566097.000000,341361.000000,31192.000000,227300.000000,197077.000000,13386.000000,1781751.000000,1631624.000000,216075.000000,366202.000000,24722.000000,-35959.000000,-7710.000000,13040.000000,44394.000000,2623.000000,-6136.000000,21833.000000,9179.000000,1784.000000,-19006.000000,1756.000000,-2458.000000,17492.000000,12078.000000,7230.000000,12644.000000,100.000000,3.300000,9.400000,1.700000,27.500000,26.700000,14.600000,28.300000,17.100000,1.600000,11.400000,9.900000,0.700000,89.200000,81.700000,10.800000,18.300000,275,14,28,7,39,44,45,48,49,30,19,34,7,171,193,19.700000,15.900000,35.000000,26.000000,16.800000,13.700000,29.600000,21.700000,"(CONTRACTS OF $100,000 FACE VALUE)",044601,CBT,044,F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,150310,3/10/2015 12:00:00 AM,044601,CBT,00,044,1973104.000000,102127.000000,195835.000000,21774.000000,505947.000000,530593.000000,298589.000000,544264.000000,332182.000000,29408.000000,246306.000000,195321.000000,15844.000000,1764259.000000,1619546.000000,208845.000000,353558.000000,26645.000000,13120.000000,16968.000000,-5416.000000,35091.000000,45760.000000,-1387.000000,-8154.000000,-2962.000000,-6082.000000,-4131.000000,-18331.000000,4680.000000,27721.000000,33230.000000,-1076.000000,-6585.000000,100.000000,5.200000,9.900000,1.100000,25.600000,26.900000,15.100000,27.600000,16.800000,1.500000,12.500000,9.900000,0.800000,89.400000,82.100000,10.600000,17.900000,269,15,28,9,37,44,46,48,49,32,17,31,6,167,195,19.600000,17.300000,33.200000,27.300000,16.100000,14.900000,27.600000,22.900000,"(CONTRACTS OF $100,000 FACE VALUE)",044601,CBT,044,F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,150303,3/3/2015 12:00:00 AM,044601,CBT,00,044,1946459.000000,89007.000000,178867.000000,27190.000000,470856.000000,484833.000000,299976.000000,552418.000000,335144.000000,35490.000000,250437.000000,213652.000000,11164.000000,1736538.000000,1586316.000000,209921.000000,360143.000000,-211527.000000,-39662.000000,-77112.000000,-17687.000000,-5119.000000,27285.000000,-17709.000000,-5618.000000,22131.000000,-61210.000000,23112.000000,2639.000000,3656.000000,-120237.000000,-118007.000000,-91290.000000,-93520.000000,100.000000,4.600000,9.200000,1.400000,24.200000,24.900000,15.400000,28.400000,17.200000,1.800000,12.900000,11.000000,0.600000,89.200000,81.500000,10.800000,18.500000,259,17,22,9,38,40,48,51,41,32,16,34,9,169,188,20.100000,16.600000,34.300000,27.000000,16.900000,14.100000,29.000000,22.500000,"(CONTRACTS OF $100,000 FACE VALUE)",044601,CBT,044,F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,150224,2/24/2015 12:00:00 AM,044601,CBT,00,044,2157986.000000,128669.000000,255979.000000,44877.000000,475975.000000,457548.000000,317685.000000,558036.000000,313013.000000,96700.000000,227325.000000,211013.000000,7508.000000,1856775.000000,1704323.000000,301211.000000,453663.000000,114838.000000,12693.000000,-27606.000000,27823.000000,-5005.000000,-23240.000000,-726.000000,-14582.000000,29664.000000,18879.000000,-2173.000000,-4975.000000,-6161.000000,30748.000000,13658.000000,84090.000000,101180.000000,100.000000,6.000000,11.900000,2.100000,22.100000,21.200000,14.700000,25.900000,14.500000,4.500000,10.500000,9.800000,0.300000,86.000000,79.000000,14.000000,21.000000,255,17,26,16,38,37,44,51,39,38,16,31,8,172,189,19.700000,14.500000,32.200000,24.100000,15.700000,11.900000,25.400000,19.800000,"(CONTRACTS OF $100,000 FACE VALUE)",044601,CBT,044,F30,FutOnly
