
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 723.25,Change:  4.22
Date: 13 de junio de 2026 a las 1:43 GMT-4,Bid: 722.98,Ask: 723.3,Size: 200*80,Volume: 51.236.021
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Jan 21 2028,QQQ280121C00440000,315.5,0,318,323,0,0.3534,0.9298,0.0004,20,440.00,QQQ280121P00440000,12.71,0,10.44,15,0,0.3562,-0.0736,0.0004,5420
Fri Jan 21 2028,QQQ280121C00445000,253.18,0,314,319,0,0.3529,0.9272,0.0004,13,445.00,QQQ280121P00445000,11.86,0,10.5,15.5,0,0.3525,-0.0764,0.0004,144
Fri Jan 21 2028,QQQ280121C00450000,313.25,6.34,310,315,1,0.3522,0.9246,0.0004,163,450.00,QQQ280121P00450000,13.64,0.39,11,16,2,0.3504,-0.0791,0.0005,1990
Fri Jan 21 2028,QQQ280121C00455000,322.5,0,305.5,310.5,0,0.3476,0.9219,0.0005,12,455.00,QQQ280121P00455000,12.5,0,11.5,16.5,0,0.3483,-0.082,0.0005,95
Fri Jan 21 2028,QQQ280121C00460000,309,0,301.5,306.5,0,0.3467,0.9191,0.0005,22,460.00,QQQ280121P00460000,14.67,0,12,17,0,0.3461,-0.0849,0.0005,227
Fri Jan 21 2028,QQQ280121C00465000,287.5,0,297.5,302.5,0,0.3456,0.9162,0.0005,16,465.00,QQQ280121P00465000,18,2.015,12.5,17.5,1,0.3438,-0.0879,0.0005,1103
Fri Jan 21 2028,QQQ280121C00470000,294,5.01,293,298,1,0.341,0.9133,0.0005,61,470.00,QQQ280121P00470000,13.57,0,13,18,0,0.3414,-0.091,0.0005,155
Fri Jan 21 2028,QQQ280121C00475000,283.5,0,289,294,0,0.3398,0.9103,0.0005,19,475.00,QQQ280121P00475000,16.61,0,13.5,18.5,0,0.339,-0.0942,0.0006,310
Fri Jan 21 2028,QQQ280121C00480000,274.5,0,285,290,0,0.3384,0.9072,0.0005,58,480.00,QQQ280121P00480000,17.55,0,14,19,0,0.3365,-0.0975,0.0006,1071
Fri Jan 21 2028,QQQ280121C00485000,303,0,281,286,0,0.337,0.904,0.0006,18,485.00,QQQ280121P00485000,17.5,-0.755,14.5,19.5,1,0.3339,-0.1009,0.0006,126
Fri Jan 21 2028,QQQ280121C00490000,277.22,2.11,276.5,281.5,1,0.3323,0.9007,0.0006,17,490.00,QQQ280121P00490000,18.24,0,15.5,20.5,0,0.3344,-0.1043,0.0006,2227
Fri Jan 21 2028,QQQ280121C00495000,261,0,272.5,277.5,0,0.3307,0.8974,0.0006,87,495.00,QQQ280121P00495000,18.53,0,16,21,0,0.3315,-0.108,0.0006,91
Fri Jan 21 2028,QQQ280121C00500000,266,-0.91,268.5,273.5,1,0.329,0.8939,0.0006,754,500.00,QQQ280121P00500000,19.35,0.41,16.5,21.5,1001,0.3288,-0.1116,0.0006,8519
Fri Jan 21 2028,QQQ280121C00505000,277.5,0,264.5,269.5,0,0.3272,0.8904,0.0006,41,505.00,QQQ280121P00505000,25.03,0,17.5,22.5,0,0.3288,-0.1154,0.0007,93
Fri Jan 21 2028,QQQ280121C00510000,261.68,2.5,260.5,265.5,1,0.3253,0.8868,0.0006,71,510.00,QQQ280121P00510000,23.25,0,18,23,0,0.3258,-0.1192,0.0007,1493
Fri Jan 21 2028,QQQ280121C00515000,240.86,0,256.5,261.5,0,0.3234,0.883,0.0007,92,515.00,QQQ280121P00515000,21.35,0,18.5,23.5,0,0.3228,-0.1233,0.0007,144
Fri Jan 21 2028,QQQ280121C00520000,273.31,0,252.5,257.5,0,0.3213,0.8792,0.0007,99,520.00,QQQ280121P00520000,20,0,21,24.5,0,0.3263,-0.1273,0.0007,1029
Fri Jan 21 2028,QQQ280121C00525000,248.46,0,248.5,253.5,0,0.3192,0.8754,0.0007,24,525.00,QQQ280121P00525000,28,0,20,25,0,0.3193,-0.1314,0.0008,133
Fri Jan 21 2028,QQQ280121C00530000,243.01,0,244.5,249.5,0,0.317,0.8714,0.0007,415,530.00,QQQ280121P00530000,28,0,21,26,0,0.3186,-0.1358,0.0008,1005
Fri Jan 21 2028,QQQ280121C00535000,231.44,0,241,246,0,0.3173,0.8673,0.0008,71,535.00,QQQ280121P00535000,25.99,0,21.5,26.5,0,0.3153,-0.1402,0.0008,51
Fri Jan 21 2028,QQQ280121C00540000,222,0,237,242,0,0.3149,0.8631,0.0008,147,540.00,QQQ280121P00540000,26.05,0.775,22.5,27.5,5540,0.3144,-0.1448,0.0008,667
Fri Jan 21 2028,QQQ280121C00545000,224,0,233,238,0,0.3125,0.8588,0.0008,25,545.00,QQQ280121P00545000,25,0,23.5,28.5,0,0.3134,-0.1493,0.0008,135
Fri Jan 21 2028,QQQ280121C00550000,221,-6.88,229,234,1,0.31,0.8544,0.0008,541,550.00,QQQ280121P00550000,26.61,-0.76,24,29,2,0.31,-0.1541,0.0009,4987
Fri Jan 21 2028,QQQ280121C00555000,210.9,0,225.5,230.5,0,0.3098,0.85,0.0008,181,555.00,QQQ280121P00555000,32.76,0,25,30,0,0.3088,-0.159,0.0009,36
Fri Jan 21 2028,QQQ280121C00560000,206,0,221.5,226.5,0,0.3071,0.8454,0.0008,220,560.00,QQQ280121P00560000,27.24,-2,26,31,15,0.3074,-0.164,0.0009,264
Fri Jan 21 2028,QQQ280121C00565000,202.58,0,218,223,0,0.3067,0.8407,0.0009,301,565.00,QQQ280121P00565000,28.25,-1.965,27,32,14,0.306,-0.169,0.0009,806
Fri Jan 21 2028,QQQ280121C00570000,214.84,4.23,214,218.5,4,0.3028,0.8359,0.0009,485,570.00,QQQ280121P00570000,33.6,0,28,33,0,0.3046,-0.1742,0.001,824
Fri Jan 21 2028,QQQ280121C00575000,206,0,210.5,215.5,0,0.3032,0.8311,0.0009,571,575.00,QQQ280121P00575000,30.75,-1.53,29,34,4,0.3029,-0.1796,0.001,73
Fri Jan 21 2028,QQQ280121C00580000,206.35,0.55,206.5,211.5,1,0.3003,0.8261,0.0009,438,580.00,QQQ280121P00580000,33.18,0,30,35,0,0.3012,-0.185,0.001,1017
Fri Jan 21 2028,QQQ280121C00585000,190.27,0,203,208,0,0.2994,0.821,0.001,294,585.00,QQQ280121P00585000,29.36,0,31,36,0,0.2993,-0.1906,0.001,63
Fri Jan 21 2028,QQQ280121C00590000,202.5,3.78,199.5,204.5,2,0.2948,0.8158,0.001,429,590.00,QQQ280121P00590000,35.6,0,32.5,37,0,0.2984,-0.1963,0.0011,229
Fri Jan 21 2028,QQQ280121C00595000,194.94,0,195.5,199.3,0,0.2929,0.8106,0.001,702,595.00,QQQ280121P00595000,35.73,-1.22,33,38,1,0.2954,-0.2022,0.0011,275
Fri Jan 21 2028,QQQ280121C00600000,194,2.37,192,195.8,4,0.2918,0.8052,0.001,2430,600.00,QQQ280121P00600000,39.74,0,35,39.5,0,0.2963,-0.2081,0.0011,4162
Fri Jan 21 2028,QQQ280121C00605000,183.5,0,188.5,193.5,0,0.2929,0.7997,0.001,607,605.00,QQQ280121P00605000,40.69,0,35.5,40.5,0,0.2931,-0.2142,0.0012,174
Fri Jan 21 2028,QQQ280121C00610000,175.46,0,185,190,0,0.2916,0.7941,0.0011,477,610.00,QQQ280121P00610000,39.54,-1.35,36.5,41.5,2,0.2909,-0.2204,0.0012,1165
Fri Jan 21 2028,QQQ280121C00615000,172,0,181.5,186.5,0,0.2901,0.7884,0.0011,805,615.00,QQQ280121P00615000,40.94,-1.05,38,43,1,0.2904,-0.2268,0.0012,142
Fri Jan 21 2028,QQQ280121C00620000,175,0,178,183,0,0.2886,0.7826,0.0011,710,620.00,QQQ280121P00620000,42.13,-0.865,39,44,1,0.2879,-0.2333,0.0012,340
Fri Jan 21 2028,QQQ280121C00625000,157.57,0,174.5,179.5,0,0.2869,0.7767,0.0011,427,625.00,QQQ280121P00625000,42,-2.91,40.5,45.5,1,0.2872,-0.2399,0.0013,219
Fri Jan 21 2028,QQQ280121C00630000,164,0,171,176,0,0.2852,0.7707,0.0012,371,630.00,QQQ280121P00630000,45,-0.99,42,47,1,0.2863,-0.2466,0.0013,233
Fri Jan 21 2028,QQQ280121C00635000,167.68,3.09,167.5,172.5,1,0.2834,0.7646,0.0012,343,635.00,QQQ280121P00635000,40.3,0,43,48,0,0.2837,-0.2533,0.0013,120
Fri Jan 21 2028,QQQ280121C00640000,146.99,0,164.5,169.5,0,0.2833,0.7584,0.0012,319,640.00,QQQ280121P00640000,49.5,0,44.5,49.5,0,0.2825,-0.2605,0.0014,264
Fri Jan 21 2028,QQQ280121C00645000,164,6.03,161,166,2,0.2813,0.7521,0.0012,167,645.00,QQQ280121P00645000,54.9,0,46,51,0,0.2813,-0.2677,0.0014,183
Fri Jan 21 2028,QQQ280121C00650000,159.5,4.805,157.5,162.5,32,0.2792,0.7457,0.0013,3356,650.00,QQQ280121P00650000,50.65,-1.34,47.5,52.5,2,0.28,-0.275,0.0014,1238
Fri Jan 21 2028,QQQ280121C00655000,138.5,0,154.5,159.5,0,0.2788,0.7392,0.0013,218,655.00,QQQ280121P00655000,55.63,0,49,54,0,0.2787,-0.2822,0.0014,114
Fri Jan 21 2028,QQQ280121C00660000,151.27,2.98,151,155,4,0.2749,0.7326,0.0013,220,660.00,QQQ280121P00660000,55.02,0,50.5,55.5,0,0.2771,-0.29,0.0015,272
Fri Jan 21 2028,QQQ280121C00665000,135,0,148,153,0,0.2759,0.726,0.0013,141,665.00,QQQ280121P00665000,48.38,0,52,57,0,0.2755,-0.2976,0.0015,132
Fri Jan 21 2028,QQQ280121C00670000,147.03,5.04,145,150,1,0.2751,0.7192,0.0014,910,670.00,QQQ280121P00670000,57.19,-0.8,54,59,1,0.2753,-0.3055,0.0015,148
Fri Jan 21 2028,QQQ280121C00675000,133.5,0,141.5,146.5,0,0.2726,0.7123,0.0014,211,675.00,QQQ280121P00675000,62.37,0,55.5,60.5,0,0.2735,-0.3134,0.0016,84
Fri Jan 21 2028,QQQ280121C00680000,139.88,4.12,138.5,143.5,1,0.2717,0.7053,0.0014,2917,680.00,QQQ280121P00680000,67.71,0,57,62,0,0.2716,-0.3215,0.0016,205
Fri Jan 21 2028,QQQ280121C00685000,133.86,1.11,135.5,140.5,5,0.2706,0.6983,0.0014,143,685.00,QQQ280121P00685000,61.99,0,59,64,0,0.2711,-0.3297,0.0016,10
Fri Jan 21 2028,QQQ280121C00690000,121.37,0,132.5,137.5,0,0.2695,0.6911,0.0014,340,690.00,QQQ280121P00690000,72,0,61,66,0,0.2705,-0.3381,0.0016,42
Fri Jan 21 2028,QQQ280121C00695000,116,0,129.5,134.5,0,0.2682,0.6839,0.0015,64,695.00,QQQ280121P00695000,76,0,62.5,67.5,0,0.2682,-0.3467,0.0017,16
Fri Jan 21 2028,QQQ280121C00700000,127.75,5.83,126.5,129.5,24,0.2638,0.6766,0.0015,4208,700.00,QQQ280121P00700000,70.3,0,64.5,69.5,0,0.2673,-0.3554,0.0017,799
Fri Jan 21 2028,QQQ280121C00705000,114,0,123.5,128.5,0,0.2654,0.6692,0.0015,62,705.00,QQQ280121P00705000,66.05,-4.94,66.5,71.5,4,0.2663,-0.3642,0.0017,75
Fri Jan 21 2028,QQQ280121C00710000,124,3.06,120.5,125.5,10,0.2639,0.6617,0.0015,198,710.00,QQQ280121P00710000,69,0,68.5,73.5,0,0.2652,-0.3732,0.0018,135
Fri Jan 21 2028,QQQ280121C00715000,121,6.32,118,123,25,0.2638,0.6541,0.0015,149,715.00,QQQ280121P00715000,73.9,0,70.5,75.5,0,0.264,-0.3822,0.0018,709
Fri Jan 21 2028,QQQ280121C00720000,118.9,3.58,115,120,6,0.2621,0.6465,0.0016,392,720.00,QQQ280121P00720000,77.05,-1.69,72.5,77.5,5544,0.2627,-0.3913,0.0018,326
Fri Jan 21 2028,QQQ280121C00725000,114.3,4.51,112,117,7,0.2603,0.6388,0.0016,147,725.00,QQQ280121P00725000,81.74,0,74.5,79.5,0,0.2612,-0.4008,0.0019,1022
Fri Jan 21 2028,QQQ280121C00730000,111.48,1.63,109.5,114.5,26,0.2598,0.631,0.0016,8105,730.00,QQQ280121P00730000,80.21,-2.88,76.5,81.5,892,0.2596,-0.4103,0.0019,709
Fri Jan 21 2028,QQQ280121C00735000,106,-1.325,107,112,2,0.2593,0.6231,0.0016,106,735.00,QQQ280121P00735000,86.24,0,79,84,0,0.2593,-0.4199,0.0019,294
Fri Jan 21 2028,QQQ280121C00740000,91.45,0,104,109,0,0.2572,0.6152,0.0016,200,740.00,QQQ280121P00740000,83.31,-4.17,81,86,1618,0.2575,-0.4296,0.002,806
Fri Jan 21 2028,QQQ280121C00745000,86.93,0,101.5,106.5,0,0.2565,0.6072,0.0016,82,745.00,QQQ280121P00745000,86.5,-0.59,83.5,88.5,1,0.2571,-0.4395,0.002,9
Fri Jan 21 2028,QQQ280121C00750000,96.18,-3.07,99,104,1,0.2556,0.5992,0.0017,1825,750.00,QQQ280121P00750000,90,-2.22,86,91,45,0.2564,-0.4496,0.002,486
Fri Jan 21 2028,QQQ280121C00755000,112,0,96.5,101.5,0,0.2547,0.5911,0.0017,148,755.00,QQQ280121P00755000,98.81,0,88.5,93.5,0,0.2556,-0.4597,0.002,42
Fri Jan 21 2028,QQQ280121C00760000,85.5,0,94,99,0,0.2536,0.583,0.0017,785,760.00,QQQ280121P00760000,96,0,90.5,95.5,0,0.2533,-0.4698,0.0021,118
Fri Jan 21 2028,QQQ280121C00765000,107.94,0,91.5,96.5,0,0.2525,0.5748,0.0017,125,765.00,QQQ280121P00765000,97.47,-2.53,93.5,98.5,6,0.2537,-0.4802,0.0021,295
Fri Jan 21 2028,QQQ280121C00770000,83.29,0,89,94,0,0.2513,0.5666,0.0017,395,770.00,QQQ280121P00770000,100,0.13,96,101,1,0.2524,-0.4909,0.0021,106
Fri Jan 21 2028,QQQ280121C00775000,89.06,2.01,86.5,91.5,156,0.25,0.5584,0.0017,199,775.00,QQQ280121P00775000,102.01,0,98.5,103.5,0,0.2511,-0.5015,0.0022,10
Fri Jan 21 2028,QQQ280121C00780000,86.5,3.405,84,89,13,0.2485,0.5501,0.0017,58,780.00,QQQ280121P00780000,92.06,0,101,106,0,0.2498,-0.5121,0.0022,130
Fri Jan 21 2028,QQQ280121C00785000,75.1,0,82,87,0,0.2484,0.5418,0.0018,32,785.00,QQQ280121P00785000,96.26,0,104,109,0,0.2496,-0.523,0.0022,689
Fri Jan 21 2028,QQQ280121C00790000,82.28,2.19,79.5,84.5,597,0.2468,0.5334,0.0018,129,790.00,QQQ280121P00790000,111.02,-2.55,106.5,111.5,2,0.2479,-0.534,0.0022,92
Fri Jan 21 2028,QQQ280121C00795000,79.66,4.02,77.5,82.5,283,0.2465,0.5251,0.0018,471,795.00,QQQ280121P00795000,100.5,0,109.5,114.5,0,0.2475,-0.5451,0.0023,1429
Fri Jan 21 2028,QQQ280121C00800000,77,2.41,75,80,102,0.2447,0.5167,0.0018,2093,800.00,QQQ280121P00800000,122.33,0,112.5,117.5,0,0.2469,-0.5563,0.0023,1781
Fri Jan 21 2028,QQQ280121C00805000,75.92,2.07,73,78,2,0.2441,0.5083,0.0018,72,805.00,QQQ280121P00805000,120.03,-2.43,115.5,120.5,18,0.2462,-0.5677,0.0023,230
Fri Jan 21 2028,QQQ280121C00810000,70.09,0,71,76,0,0.2435,0.4999,0.0018,254,810.00,QQQ280121P00810000,120.37,-2.51,118.5,123.5,892,0.2453,-0.5791,0.0024,1013
Fri Jan 21 2028,QQQ280121C00815000,60.5,0,69,74,0,0.2428,0.4915,0.0018,27,815.00,QQQ280121P00815000,123.68,-2.35,121.5,126.5,1622,0.2443,-0.5906,0.0024,156
Fri Jan 21 2028,QQQ280121C00820000,69.75,3.73,67,72,304,0.242,0.4831,0.0018,129,820.00,QQQ280121P00820000,129.74,0.47,124.5,129.5,2,0.2431,-0.6021,0.0024,2
Fri Jan 21 2028,QQQ280121C00825000,64.09,0,65,70,0,0.2411,0.4748,0.0018,172,825.00,QQQ280121P00825000,130.91,-1.62,127.5,132.5,1,0.2418,-0.614,0.0024,5
Fri Jan 21 2028,QQQ280121C00830000,62.38,-1.655,63,68,148,0.24,0.4664,0.0018,972,830.00,QQQ280121P00830000,130.56,-5.31,131,136,7,0.2418,-0.6259,0.0025,21
Fri Jan 21 2028,QQQ280121C00835000,59.55,-0.38,61,66,2,0.2389,0.4581,0.0018,2058,835.00,QQQ280121P00835000,0,0,134,139,0,0.2401,-0.6378,0.0025,0
Fri Jan 21 2028,QQQ280121C00840000,61.67,1.39,59.5,64.5,2,0.2391,0.4497,0.0018,374,840.00,QQQ280121P00840000,159.17,0,137.5,142.5,0,0.2399,-0.6497,0.0025,2
Fri Jan 21 2028,QQQ280121C00845000,59.93,3.66,57.5,62.5,4,0.2378,0.4414,0.0018,912,845.00,QQQ280121P00845000,163.72,0,141,146,0,0.2394,-0.662,0.0026,2
Fri Jan 21 2028,QQQ280121C00850000,58.25,1.615,55.5,60.5,4,0.2364,0.4332,0.0018,1527,850.00,QQQ280121P00850000,148.09,-1.67,144.5,149.5,1,0.2388,-0.6743,0.0026,12
Fri Jan 21 2028,QQQ280121C00855000,47.89,0,54,59,0,0.2363,0.425,0.0018,172,855.00,QQQ280121P00855000,0,0,148,153,0,0.238,-0.6864,0.0026,0
Fri Jan 21 2028,QQQ280121C00860000,45.64,0,52.5,57.5,0,0.2361,0.4168,0.0018,307,860.00,QQQ280121P00860000,159.55,0,151.5,156.5,0,0.237,-0.6986,0.0026,2
Fri Jan 21 2028,QQQ280121C00865000,42.61,0,50.5,55.5,0,0.2344,0.4086,0.0018,225,865.00,QQQ280121P00865000,0,0,155,160,0,0.2357,-0.7112,0.0027,0
Fri Jan 21 2028,QQQ280121C00870000,51.29,0.265,49,54,2,0.234,0.4006,0.0018,530,870.00,QQQ280121P00870000,165.25,0,159,164,0,0.2361,-0.7239,0.0027,3
Fri Jan 21 2028,QQQ280121C00875000,49.57,2.66,47.5,52.5,2,0.2336,0.3926,0.0018,232,875.00,QQQ280121P00875000,267.58,0,162.5,167.5,0,0.2345,-0.7364,0.0027,0
Fri Jan 21 2028,QQQ280121C00880000,41.5,0,46,51,0,0.233,0.3846,0.0018,528,880.00,QQQ280121P00880000,174.43,2.31,166.5,171.5,1,0.2346,-0.7489,0.0028,2
Fri Jan 21 2028,QQQ280121C00885000,47.64,4.11,44.5,49.5,2,0.2324,0.3767,0.0018,80,885.00,QQQ280121P00885000,0,0,170.5,175.5,0,0.2344,-0.7622,0.0028,0
Fri Jan 21 2028,QQQ280121C00890000,46.12,0.705,43,48,4,0.2316,0.3688,0.0018,825,890.00,QQQ280121P00890000,181.25,0,174.5,179.5,0,0.234,-0.7752,0.0028,1
Fri Jan 21 2028,QQQ280121C00895000,44.93,2.94,41.5,46.5,8,0.2308,0.3611,0.0018,338,895.00,QQQ280121P00895000,0,0,178.5,183.5,0,0.2334,-0.788,0.0028,0
Fri Jan 21 2028,QQQ280121C00900000,42.34,2.415,40,45,23,0.2298,0.3534,0.0018,1152,900.00,QQQ280121P00900000,168.37,0,182.5,187.5,0,0.2327,-0.8004,0.0029,7
Fri Jan 21 2028,QQQ280121C00905000,41.7,0.215,39,44,74,0.2302,0.3458,0.0018,849,905.00,QQQ280121P00905000,0,0,186.5,191.5,0,0.2315,-0.8129,0.0028,0
Fri Jan 21 2028,QQQ280121C00910000,40.41,1.655,37.5,42.5,942,0.2291,0.3383,0.0017,1041,910.00,QQQ280121P00910000,211.5,0,190.5,195.5,0,0.23,-0.8253,0.0028,1
Fri Jan 21 2028,QQQ280121C00915000,39.76,2.77,36.5,41.5,206,0.2294,0.3309,0.0017,726,915.00,QQQ280121P00915000,318.38,0,195,200,0,0.2308,-0.8374,0.0028,0
Fri Jan 21 2028,QQQ280121C00920000,37.5,-0.22,35,40,6,0.2281,0.3236,0.0017,240,920.00,QQQ280121P00920000,0,0,199.5,204.5,0,0.2315,-0.8494,0.0028,0
Fri Jan 21 2028,QQQ280121C00925000,36.79,1.81,34,39,12,0.2282,0.3163,0.0017,668,925.00,QQQ280121P00925000,0,0,203.5,208.5,0,0.2288,-0.862,0.0027,0
Fri Jan 21 2028,QQQ280121C00930000,35.8,2.195,33,38,6,0.2274,0.3092,0.0017,655,930.00,QQQ280121P00930000,0,0,208,213,0,0.2286,-0.874,0.0027,0
Fri Jan 21 2028,QQQ280121C00935000,33.32,-1.225,31.5,36.5,2,0.2266,0.3021,0.0017,1232,935.00,QQQ280121P00935000,0,0,212.5,217.5,0,0.2281,-0.8854,0.0026,0
Fri Jan 21 2028,QQQ280121C00940000,33.61,2.455,30.5,35.5,4,0.2265,0.2952,0.0017,870,940.00,QQQ280121P00940000,200.6,0,217,222,0,0.2275,-0.8965,0.0025,1
Fri Jan 21 2028,QQQ280121C00945000,31.27,0,29.5,34.5,0,0.2263,0.2883,0.0016,707,945.00,QQQ280121P00945000,0,0,221.5,226.5,0,0.2264,-0.9066,0.0024,0
Fri Jan 21 2028,QQQ280121C00950000,30.45,4.735,28.5,33.5,5,0.226,0.2816,0.0016,1706,950.00,QQQ280121P00950000,330.09,0,226.5,231.5,0,0.2294,-0.9162,0.0023,0
Fri Jan 21 2028,QQQ280121C00955000,28.23,0.22,27.5,32.5,2,0.2256,0.275,0.0016,514,955.00,QQQ280121P00955000,0,0,231,236,0,0.2275,-0.9261,0.0022,0
Fri Jan 21 2028,QQQ280121C00960000,28.97,0.96,26.5,31.5,2,0.2251,0.2685,0.0016,381,960.00,QQQ280121P00960000,0,0,235.5,240.5,0,0.225,-0.9358,0.0022,0
Fri Jan 21 2028,QQQ280121C00965000,28.14,-0.735,25.5,30.5,2,0.2246,0.2621,0.0016,408,965.00,QQQ280121P00965000,0,0,240.5,245.5,0,0.2279,-0.9442,0.002,0
Fri Jan 21 2028,QQQ280121C00970000,27.5,0.65,24.5,29.5,50,0.2239,0.2558,0.0016,257,970.00,QQQ280121P00970000,0,0,245.5,250.5,0,0.2308,-0.9515,0.0019,0
Fri Jan 21 2028,QQQ280121C00975000,23.22,0,24,29,0,0.2249,0.2496,0.0016,162,975.00,QQQ280121P00975000,0,0,250,255,0,0.2236,-0.9583,0.0017,0
Fri Jan 21 2028,QQQ280121C00980000,21.98,0,23,28,0,0.2241,0.2436,0.0015,271,980.00,QQQ280121P00980000,0,0,255,260,0,0.2264,-0.9648,0.0015,0
Fri Jan 21 2028,QQQ280121C00985000,25.09,1.085,22,27,4,0.2232,0.2376,0.0015,63,985.00,QQQ280121P00985000,0,0,260,265,0,0.2292,-0.9709,0.0014,0
Fri Jan 21 2028,QQQ280121C00990000,22.32,0,21.5,26.5,0,0.224,0.2318,0.0015,76,990.00,QQQ280121P00990000,0,0,264.5,269.5,0,0.2252,-0.9759,0.0012,0
Fri Jan 21 2028,QQQ280121C00995000,23.11,1.11,20.5,25.5,2,0.2229,0.2261,0.0015,95,995.00,QQQ280121P00995000,0,0,269.5,274.5,0,0,-0.9805,0.001,0
Fri Jan 21 2028,QQQ280121C01000000,23,0.45,20,25,22,0.2236,0.2205,0.0015,407,1000.00,QQQ280121P01000000,0,0,274.5,279.5,0,0,-0.9847,0.0008,0
Fri Jan 21 2028,QQQ280121C01005000,20.3,0,19.5,24.5,0,0.2233,0.2151,0.0014,69,1005.00,QQQ280121P01005000,0,0,279.5,284.5,0,0,-0.9887,0.0006,0
Fri Jan 21 2028,QQQ280121C01010000,21.69,1.365,18.5,23.5,2,0.2229,0.2097,0.0014,242,1010.00,QQQ280121P01010000,0,0,284.5,289.5,0,0,-0.9914,0.0005,0
Fri Jan 21 2028,QQQ280121C01015000,20.51,0.545,18,23,2,0.2234,0.2045,0.0014,413,1015.00,QQQ280121P01015000,0,0,289.5,294.5,0,0,-0.9932,0.0004,0
Fri Jan 21 2028,QQQ280121C01020000,19.7,0.205,17.5,22.5,100,0.2239,0.1994,0.0014,301,1020.00,QQQ280121P01020000,0,0,294.5,299.5,0,0,-0.9949,0.0003,0
Fri Jan 21 2028,QQQ280121C01025000,18.63,-2.96,16.5,21.5,2,0.2223,0.1944,0.0014,351,1025.00,QQQ280121P01025000,0,0,299.5,304.5,0,0,-0.9966,0.0002,0
Fri Jan 21 2028,QQQ280121C01030000,19.21,1.095,16,21,1,0.2226,0.1895,0.0013,178,1030.00,QQQ280121P01030000,0,0,304.5,309.5,0,0,-0.9981,0.0001,0
Fri Jan 21 2028,QQQ280121C01035000,18.15,0,15.5,20.5,0,0.2228,0.1847,0.0013,563,1035.00,QQQ280121P01035000,0,0,309.5,314.5,0,0,-0.9994,0,0
Fri Jan 21 2028,QQQ280121C01040000,15,0,15,20,0,0.223,0.1801,0.0013,282,1040.00,QQQ280121P01040000,0,0,314.5,319.5,0,0,-1,0,0
Fri Jan 21 2028,QQQ280121C01045000,13.77,0,14.5,19.5,0,0.2231,0.1756,0.0013,175,1045.00,QQQ280121P01045000,0,0,319.5,324.5,0,0,-1,0,0
Fri Jan 21 2028,QQQ280121C01050000,14.22,0,14,19,0,0.2232,0.1711,0.0012,366,1050.00,QQQ280121P01050000,0,0,324.5,329.5,0,0,-1,0,0
Fri Jan 21 2028,QQQ280121C01055000,13.4,0,13.5,18.5,0,0.2232,0.1668,0.0012,557,1055.00,QQQ280121P01055000,0,0,329.5,334.5,0,0,-1,0,0
Fri Jan 21 2028,QQQ280121C01060000,15.93,3.525,13,18,16,0.2232,0.1626,0.0012,607,1060.00,QQQ280121P01060000,0,0,334.5,339.5,0,0,-1,0,0
Fri Jan 21 2028,QQQ280121C01065000,12.45,0,12.5,17.5,0,0.223,0.1585,0.0012,478,1065.00,QQQ280121P01065000,0,0,339.5,344.5,0,0,-1,0,0
Fri Jan 21 2028,QQQ280121C01070000,14.23,0.83,12,17,38,0.2228,0.1545,0.0012,671,1070.00,QQQ280121P01070000,0,0,344.5,349.5,0,0,-1,0,0
Fri Jan 21 2028,QQQ280121C01075000,14.79,-2.05,11.5,16.5,18,0.2226,0.1506,0.0012,493,1075.00,QQQ280121P01075000,0,0,349.5,354.5,0,0,-1,0,0
Fri Jan 21 2028,QQQ280121C01080000,13.46,1.01,11,16,132,0.2223,0.1468,0.0011,354,1080.00,QQQ280121P01080000,0,0,354.5,359.5,0,0,-1,0,0
Fri Jan 21 2028,QQQ280121C01085000,14.07,2.045,11,16,157,0.2243,0.1432,0.0011,207,1085.00,QQQ280121P01085000,0,0,359.5,364.5,0,0,-1,0,0
Fri Jan 21 2028,QQQ280121C01090000,13.64,-0.09,10.5,15.5,22,0.2239,0.1396,0.0011,241,1090.00,QQQ280121P01090000,0,0,364.5,369.5,0,0,-1,0,0
Fri Jan 21 2028,QQQ280121C01095000,13.26,-2.08,10,15,18,0.2234,0.1361,0.0011,478,1095.00,QQQ280121P01095000,0,0,369.5,374.5,0,0,-1,0,0
Fri Jan 21 2028,QQQ280121C01100000,12.51,-2.31,9.5,14.5,22,0.2228,0.1327,0.0011,217,1100.00,QQQ280121P01100000,0,0,374.5,379.5,0,0,-1,0,0
Fri Jan 21 2028,QQQ280121C01105000,11.75,3.245,9.5,14.5,16,0.2234,0.1294,0.001,40,1105.00,QQQ280121P01105000,0,0,379.5,384.5,0,0,-1,0,0
Fri Jan 21 2028,QQQ280121C01110000,11.36,-3,9,14,4,0.224,0.1262,0.001,395,1110.00,QQQ280121P01110000,0,0,384.5,389.5,0,0,-1,0,0
Fri Jan 21 2028,QQQ280121C01115000,10.95,3.945,8.5,13.5,503,0.2232,0.123,0.001,528,1115.00,QQQ280121P01115000,0,0,389.5,394.5,0,0,-1,0,0
