,WALCL,DFF,WTREGEN,RRPONTSYD
2024-02-07,7631300.0,,802135.0,553.055
2024-02-08,,,,535.705
2024-02-09,,,,569.175
2024-02-12,,,,581.568
2024-02-13,,,,553.684
2024-02-14,7633874.0,,838005.0,575.332
2024-02-15,,,,493.065
2024-02-16,,,,532.125
2024-02-19,,,,
2024-02-20,,,,530.879
2024-02-21,7581683.0,,785465.0,574.882
2024-02-22,,,,553.245
2024-02-23,,,,520.107
2024-02-26,,,,524.959
2024-02-27,,,,519.725
2024-02-28,7567807.0,,785821.0,569.855
2024-02-29,,,,502.074
2024-03-01,,5.33,,441.265
2024-03-04,,,,439.793
2024-03-05,,,,444.474
2024-03-06,7538857.0,,767733.0,456.847
2024-03-07,,,,436.754
2024-03-08,,,,444.803
2024-03-11,,,,478.728
2024-03-12,,,,476.862
2024-03-13,7541969.0,,768369.0,521.738
2024-03-14,,,,483.573
2024-03-15,,,,413.877
2024-03-18,,,,440.596
2024-03-19,,,,446.978
2024-03-20,7514348.0,,809298.0,496.245
2024-03-21,,,,460.631
2024-03-22,,,,478.531
2024-03-25,,,,473.787
2024-03-26,,,,496.062
2024-03-27,7484739.0,,802233.0,518.357
2024-03-28,,,,594.428
2024-03-29,,,,
2024-04-01,,5.33,,441.903
2024-04-02,,,,448.424
2024-04-03,7439558.0,,768651.0,436.631
2024-04-04,,,,438.764
2024-04-05,,,,438.319
2024-04-08,,,,448.597
2024-04-09,,,,441.792
2024-04-10,7438176.0,,704971.0,445.816
2024-04-11,,,,455.361
2024-04-12,,,,407.322
2024-04-15,,,,327.066
2024-04-16,,,,371.554
2024-04-17,7405506.0,,796535.0,440.508
2024-04-18,,,,433.006
2024-04-19,,,,397.234
2024-04-22,,,,409.816
2024-04-23,,,,435.88
2024-04-24,7402434.0,,941430.0,441.215
2024-04-25,,,,443.928
2024-04-26,,,,464.912
2024-04-29,,,,505.53
2024-04-30,,,,534.234
2024-05-01,7362474.0,5.33,917177.0,438.148
2024-05-02,,,,428.68
2024-05-03,,,,450.165
2024-05-06,,,,468.97
2024-05-07,,,,475.325
2024-05-08,7353408.0,,851591.0,493.427
2024-05-09,,,,458.55
2024-05-10,,,,486.434
2024-05-13,,,,492.068
2024-05-14,,,,468.344
2024-05-15,7304272.0,,787133.0,443.779
2024-05-16,,,,410.121
2024-05-17,,,,449.373
2024-05-20,,,,489.728
2024-05-21,,,,491.72
2024-05-22,7299566.0,,725376.0,496.382
2024-05-23,,,,467.398
2024-05-24,,,,431.239
2024-05-27,,,,
2024-05-28,,,,417.836
2024-05-29,7284319.0,,704335.0,459.314
2024-05-30,,,,452.034
2024-05-31,,,,439.806
2024-06-01,,5.33,,
2024-06-03,,,,387.069
2024-06-04,,,,377.825
2024-06-05,7255687.0,,710309.0,371.841
2024-06-06,,,,378.125
2024-06-07,,,,395.462
2024-06-10,,,,416.481
2024-06-11,,,,410.449
2024-06-12,7258974.0,,673573.0,447.574
2024-06-13,,,,429.864
2024-06-14,,,,386.885
2024-06-17,,,,333.429
2024-06-18,,,,375.542
2024-06-19,7252542.0,,723410.0,
2024-06-20,,,,388.841
2024-06-21,,,,421.04
2024-06-24,,,,435.916
2024-06-25,,,,466.31
2024-06-26,7231163.0,,765417.0,490.156
2024-06-27,,,,531.692
2024-06-28,,,,664.57
2024-07-01,,5.33,,451.783
2024-07-02,,,,443.369
2024-07-03,7221520.0,,761373.0,425.898
2024-07-04,,,,
2024-07-05,,,,390.632
2024-07-08,,,,415.257
2024-07-09,,,,423.152
2024-07-10,7224079.0,,736402.0,422.147
2024-07-11,,,,403.708
2024-07-12,,,,406.59
2024-07-15,,,,413.28
2024-07-16,,,,409.594
2024-07-17,7208247.0,,751593.0,399.401
2024-07-18,,,,391.652
2024-07-19,,,,379.801
2024-07-22,,,,395.901
2024-07-23,,,,389.837
2024-07-24,7205455.0,,774315.0,399.121
2024-07-25,,,,377.433
2024-07-26,,,,381.257
2024-07-29,,,,385.281
2024-07-30,,,,367.054
2024-07-31,7178391.0,,786486.0,413.2
2024-08-01,,5.33,,348.885
2024-08-02,,,,338.473
2024-08-05,,,,316.246
2024-08-06,,,,291.958
2024-08-07,7175256.0,,770931.0,286.66
2024-08-08,,,,303.159
2024-08-09,,,,312.198
2024-08-12,,,,328.641
2024-08-13,,,,324.494
2024-08-14,7177688.0,,794120.0,328.472
2024-08-15,,,,307.141
2024-08-16,,,,330.317
2024-08-19,,,,333.583
2024-08-20,,,,310.819
2024-08-21,7139952.0,,736494.0,321.329
2024-08-22,,,,316.777
2024-08-23,,,,312.896
2024-08-26,,,,353.557
2024-08-27,,,,344.045
2024-08-28,7123238.0,,745851.0,388.89
2024-08-29,,,,383.434
2024-08-30,,,,433.13
2024-09-01,,5.13,,
2024-09-02,,,,
2024-09-03,,,,349.808
2024-09-04,7112567.0,,733959.0,337.312
2024-09-05,,,,291.091
2024-09-06,,,,299.271
2024-09-09,,,,292.158
2024-09-10,,,,281.392
2024-09-11,7115001.0,,755958.0,279.215
2024-09-12,,,,294.464
2024-09-13,,,,284.951
2024-09-16,,,,239.386
2024-09-17,,,,256.337
2024-09-18,7109137.0,,771194.0,305.831
2024-09-19,,,,311.777
2024-09-20,,,,339.316
2024-09-23,,,,380.372
2024-09-24,,,,388.977
2024-09-25,7080059.0,,806771.0,416.193
2024-09-26,,,,424.916
2024-09-27,,,,436.518
2024-09-30,,,,465.638
2024-10-01,,4.83,,375.221
2024-10-02,7046925.0,,798277.0,383.398
2024-10-03,,,,341.248
2024-10-04,,,,330.012
2024-10-07,,,,322.948
2024-10-08,,,,325.355
2024-10-09,7046840.0,,802115.0,343.448
2024-10-10,,,,322.587
2024-10-11,,,,331.735
2024-10-14,,,,
2024-10-15,,,,286.398
2024-10-16,7039284.0,,791792.0,272.028
2024-10-17,,,,262.21
2024-10-18,,,,259.892
2024-10-21,,,,261.044
2024-10-22,,,,237.76
2024-10-23,7029408.0,,829991.0,270.839
2024-10-24,,,,202.798
2024-10-25,,,,227.0
2024-10-28,,,,251.032
2024-10-29,,,,244.841
2024-10-30,7013490.0,,835237.0,228.946
2024-10-31,,,,201.278
2024-11-01,,4.64,,155.476
2024-11-04,,,,171.885
2024-11-05,,,,144.243
2024-11-06,6994299.0,,842051.0,177.871
2024-11-07,,,,159.002
2024-11-08,,,,163.621
2024-11-11,,,,
2024-11-12,,,,178.814
2024-11-13,6967108.0,,832186.0,238.106
2024-11-14,,,,214.509
2024-11-15,,,,172.4
2024-11-18,,,,200.03
2024-11-19,,,,200.664
2024-11-20,6923731.0,,751873.0,217.793
2024-11-21,,,,188.567
2024-11-22,,,,204.254
2024-11-25,,,,186.749
2024-11-26,,,,148.823
2024-11-27,6905140.0,,775250.0,169.815
2024-11-28,,,,
2024-11-29,,,,197.627
2024-12-01,,4.48,,
2024-12-02,,,,135.858
2024-12-03,,,,161.572
2024-12-04,6895827.0,,789516.0,162.866
2024-12-05,,,,131.964
2024-12-06,,,,130.014
2024-12-09,,,,153.029
2024-12-10,,,,174.842
2024-12-11,6897485.0,,775067.0,180.12
2024-12-12,,,,165.025
2024-12-13,,,,135.777
2024-12-16,,,,110.753
2024-12-17,,,,118.093
2024-12-18,6889332.0,,767932.0,131.651
2024-12-19,,,,112.417
2024-12-20,,,,98.356
2024-12-23,,,,116.004
2024-12-24,,,,180.989
2024-12-25,6885963.0,,764770.0,
2024-12-26,,,,196.818
2024-12-27,,,,268.739
2024-12-30,,,,260.743
2024-12-31,,,,473.46
2025-01-01,6852491.0,4.33,719873.0,
2025-01-02,,,,239.858
2025-01-03,,,,237.377
2025-01-06,,,,231.926
2025-01-07,,,,208.296
2025-01-08,6853554.0,,652636.0,185.144
2025-01-09,,,,168.225
2025-01-10,,,,178.8
2025-01-13,,,,183.669
2025-01-14,,,,160.219
2025-01-15,6834070.0,,641225.0,119.977
2025-01-16,,,,94.489
2025-01-17,,,,118.327
2025-01-20,,,,
2025-01-21,,,,96.015
2025-01-22,6831760.0,,677282.0,123.981
2025-01-23,,,,132.031
2025-01-24,,,,104.972
2025-01-27,,,,92.863
2025-01-28,,,,112.76
2025-01-29,6818186.0,,784206.0,121.842
2025-01-30,,,,125.965
2025-01-31,,,,187.913
2025-02-01,,4.33,,
2025-02-03,,,,97.781
2025-02-04,,,,85.654
2025-02-05,6810935.0,,805593.0,78.788
2025-02-06,,,,79.983
2025-02-07,,,,95.248
2025-02-10,,,,99.653
2025-02-11,,,,76.446
2025-02-12,6813513.0,,828102.0,67.67
2025-02-13,,,,67.82
2025-02-14,,,,58.77
2025-02-17,,,,
2025-02-18,,,,77.817
2025-02-19,6782332.0,,790062.0,73.196
2025-02-20,,,,63.207
2025-02-21,,,,68.983
2025-02-24,,,,76.818
2025-02-25,,,,96.0
2025-02-26,6766101.0,,681161.0,126.058
2025-02-27,,,,182.148
2025-02-28,,,,234.422
2025-03-01,,4.33,,
2025-03-03,,,,119.987
2025-03-04,,,,135.257
2025-03-05,6756764.0,,548331.0,139.493
2025-03-06,,,,129.269
2025-03-07,,,,136.305
2025-03-10,,,,129.054
2025-03-11,,,,137.31
2025-03-12,6759571.0,,512581.0,131.055
2025-03-13,,,,113.435
2025-03-14,,,,126.234
2025-03-17,,,,89.496
2025-03-18,,,,149.503
2025-03-19,6755982.0,,435936.0,193.378
2025-03-20,,,,192.64
2025-03-21,,,,200.85
2025-03-24,,,,196.565
2025-03-25,,,,214.786
2025-03-26,6740253.0,,360177.0,241.371
2025-03-27,,,,291.785
2025-03-28,,,,286.575
2025-03-31,,,,399.167
2025-04-01,,4.33,,230.063
2025-04-02,6723452.0,,313326.0,233.488
2025-04-03,,,,196.265
2025-04-04,,,,184.499
2025-04-07,,,,148.146
2025-04-08,,,,156.911
2025-04-09,6727416.0,,306049.0,168.115
2025-04-10,,,,129.95
2025-04-11,,,,98.531
2025-04-14,,,,102.838
2025-04-15,,,,88.878
2025-04-16,6727113.0,,422983.0,54.772
2025-04-17,,,,58.6
2025-04-18,,,,
2025-04-21,,,,114.114
2025-04-22,,,,137.951
2025-04-23,6726930.0,,606632.0,171.78
2025-04-24,,,,130.004
2025-04-25,,,,94.021
2025-04-28,,,,148.649
2025-04-29,,,,157.537
2025-04-30,6709277.0,,595741.0,250.601
2025-05-01,,4.33,,157.353
2025-05-02,,,,147.882
2025-05-05,,,,124.69
2025-05-06,,,,129.858
2025-05-07,6710889.0,,583727.0,154.859
2025-05-08,,,,139.768
2025-05-09,,,,142.272
2025-05-12,,,,147.505
2025-05-13,,,,144.214
2025-05-14,6713270.0,,575846.0,165.024
2025-05-15,,,,109.436
2025-05-16,,,,136.799
2025-05-19,,,,180.417
2025-05-20,,,,136.033
2025-05-21,6688726.0,,503055.0,162.802
2025-05-22,,,,173.018
2025-05-23,,,,154.841
2025-05-26,,,,
2025-05-27,,,,138.066
2025-05-28,6673244.0,,467204.0,173.641
2025-05-29,,,,165.66
2025-05-30,,,,315.657
2025-06-01,,4.33,,
2025-06-02,,,,135.841
2025-06-03,,,,153.177
2025-06-04,6672885.0,,378947.0,168.882
2025-06-05,,,,152.727
2025-06-06,,,,149.284
2025-06-09,,,,179.315
2025-06-10,,,,182.725
2025-06-11,6677155.0,,332907.0,204.625
2025-06-12,,,,181.417
2025-06-13,,,,168.645
2025-06-16,,,,140.759
2025-06-17,,,,168.939
2025-06-18,6681056.0,,337762.0,205.05
2025-06-19,,,,
2025-06-20,,,,138.283
2025-06-23,,,,165.319
2025-06-24,,,,187.367
2025-06-25,6662200.0,,364375.0,210.879
2025-06-26,,,,252.432
2025-06-27,,,,285.742
2025-06-30,,,,460.731
2025-07-01,,4.33,,245.53
2025-07-02,6659598.0,,359516.0,237.307
2025-07-03,,,,214.665
2025-07-04,,,,
2025-07-07,,,,218.03
2025-07-08,,,,219.415
2025-07-09,6661912.0,,319889.0,227.273
2025-07-10,,,,183.339
2025-07-11,,,,181.637
2025-07-14,,,,217.841
2025-07-15,,,,198.277
2025-07-16,6659273.0,,296247.0,197.086
2025-07-17,,,,193.66
2025-07-18,,,,199.298
2025-07-21,,,,213.666
2025-07-22,,,,196.374
2025-07-23,6657715.0,,323176.0,189.632
2025-07-24,,,,132.186
2025-07-25,,,,150.509
2025-07-28,,,,170.463
2025-07-29,,,,171.018
2025-07-30,6642578.0,,370507.0,155.481
2025-07-31,,,,214.445
2025-08-01,,4.33,,97.426
2025-08-04,,,,125.73
2025-08-05,,,,84.356
2025-08-06,6640843.0,,421043.0,91.966
2025-08-07,,,,77.961
2025-08-08,,,,80.303
2025-08-11,,,,82.214
2025-08-12,,,,57.492
2025-08-13,6643615.0,,504304.0,57.202
2025-08-14,,,,28.818
2025-08-15,,,,33.757
2025-08-18,,,,38.24
2025-08-19,,,,22.344
2025-08-20,6618415.0,,519534.0,34.999
2025-08-21,,,,25.358
2025-08-22,,,,36.275
2025-08-25,,,,47.567
2025-08-26,,,,28.574
2025-08-27,6603384.0,,589998.0,34.744
2025-08-28,,,,31.966
2025-08-29,,,,77.898
2025-09-01,,4.22,,
2025-09-02,,,,21.066
2025-09-03,6602071.0,,597513.0,17.923
2025-09-04,,,,20.128
2025-09-05,,,,20.997
2025-09-08,,,,19.416
2025-09-09,,,,22.915
2025-09-10,6605962.0,,672274.0,29.4
2025-09-11,,,,26.897
2025-09-12,,,,17.331
2025-09-15,,,,16.954
2025-09-16,,,,18.817
2025-09-17,6608597.0,,756376.0,13.963
2025-09-18,,,,13.707
2025-09-19,,,,11.363
2025-09-22,,,,14.173
2025-09-23,,,,14.402
2025-09-24,6608395.0,,804856.0,29.172
2025-09-25,,,,25.369
2025-09-26,,,,48.073
2025-09-29,,,,56.22
2025-09-30,,,,49.071
2025-10-01,6587119.0,4.09,805139.0,10.179
2025-10-02,,,,8.436
2025-10-03,,,,25.392
2025-10-06,,,,21.776
2025-10-07,,,,4.622
2025-10-08,6590815.0,,807428.0,5.231
2025-10-09,,,,4.496
2025-10-10,,,,4.124
2025-10-13,,,,
2025-10-14,,,,3.516
2025-10-15,6596454.0,,809593.0,5.484
2025-10-16,,,,6.96
2025-10-17,,,,4.102
2025-10-20,,,,5.931
2025-10-21,,,,4.699
2025-10-22,6589533.0,,908001.0,4.005
2025-10-23,,,,6.941
2025-10-24,,,,2.435
2025-10-27,,,,10.642
2025-10-28,,,,14.096
2025-10-29,6587034.0,,957990.0,19.504
2025-10-30,,,,19.166
2025-10-31,,,,51.802
2025-11-01,,3.88,,
2025-11-03,,,,23.792
2025-11-04,,,,16.983
2025-11-05,6572732.0,,940979.0,12.814
2025-11-06,,,,10.754
2025-11-07,,,,4.903
2025-11-10,,,,7.152
2025-11-11,,,,
2025-11-12,6580462.0,,953816.0,5.886
2025-11-13,,,,3.761
2025-11-14,,,,1.559
2025-11-17,,,,3.172
2025-11-18,,,,0.905
2025-11-19,6555283.0,,941926.0,1.129
2025-11-20,,,,6.52
2025-11-21,,,,2.503
2025-11-24,,,,1.077
2025-11-25,,,,2.314
2025-11-26,6552419.0,,903394.0,2.217
2025-11-27,,,,
2025-11-28,,,,7.561
2025-12-01,,3.72,,3.24
2025-12-02,,,,5.62
2025-12-03,6535781.0,,937167.0,2.514
2025-12-04,,,,2.233
2025-12-05,,,,1.485
2025-12-08,,,,1.703
2025-12-09,,,,3.211
2025-12-10,6539303.0,,858946.0,5.045
2025-12-11,,,,2.874
2025-12-12,,,,0.838
2025-12-15,,,,2.601
2025-12-16,,,,1.554
2025-12-17,6556861.0,,833093.0,10.361
2025-12-18,,,,11.708
2025-12-19,,,,3.047
2025-12-22,,,,1.523
2025-12-23,,,,5.893
2025-12-24,6581231.0,,837120.0,4.803
2025-12-25,,,,
2025-12-26,,,,20.339
2025-12-29,,,,10.551
2025-12-30,,,,12.605
2025-12-31,6640618.0,,837306.0,105.993
2026-01-01,,3.64,,
2026-01-02,,,,5.667
2026-01-05,,,,6.485
2026-01-06,,,,2.582
2026-01-07,6573602.0,,796148.0,4.582
2026-01-08,,,,3.083
2026-01-09,,,,3.28
2026-01-12,,,,3.402
2026-01-13,,,,3.277
2026-01-14,6581700.0,,779175.0,3.223
2026-01-15,,,,2.003
2026-01-16,,,,1.222
2026-01-19,,,,
2026-01-20,,,,3.506
2026-01-21,6584580.0,,869261.0,3.344
2026-01-22,,,,2.058
2026-01-23,,,,0.927
2026-01-26,,,,1.489
2026-01-27,,,,1.253
2026-01-28,6587568.0,,923042.0,1.103
2026-01-29,,,,2.852
2026-01-30,,,,9.629
2026-02-01,,3.64,,
2026-02-02,,,,10.415
2026-02-03,,,,1.785
2026-02-04,6605909.0,,908773.0,2.414
2026-02-05,,,,1.748
2026-02-06,,,,3.111
2026-02-09,,,,1.306
2026-02-10,,,,1.447
2026-02-11,6622382.0,,915306.0,1.048
2026-02-12,,,,2.844
2026-02-13,,,,0.377
2026-02-16,,,,
2026-02-17,,,,0.441
2026-02-18,6613395.0,,912727.0,0.856
2026-02-19,,,,0.632
2026-02-20,,,,0.496
2026-02-23,,,,0.877
2026-02-24,,,,0.917
2026-02-25,6613797.0,,887612.0,1.159
2026-02-26,,,,3.796
2026-02-27,,,,16.318
2026-03-01,,3.64,,
2026-03-02,,,,0.627
2026-03-03,,,,1.203
2026-03-04,6628894.0,,832053.0,0.877
2026-03-05,,,,2.793
2026-03-06,,,,1.512
2026-03-09,,,,0.332
2026-03-10,,,,0.278
2026-03-11,6646344.0,,838186.0,0.552
2026-03-12,,,,0.137
2026-03-13,,,,0.427
2026-03-16,,,,0.582
2026-03-17,,,,0.797
2026-03-18,6655939.0,,853052.0,0.698
2026-03-19,,,,0.637
2026-03-20,,,,0.822
2026-03-23,,,,0.857
2026-03-24,,,,1.123
2026-03-25,6657161.0,,874077.0,0.777
2026-03-26,,,,0.885
2026-03-27,,,,0.992
2026-03-30,,,,0.752
2026-03-31,,,,15.782
2026-04-01,6675344.0,3.64,847718.0,2.107
2026-04-02,,,,0.327
2026-04-03,,,,
2026-04-06,,,,0.227
2026-04-07,,,,15.345
2026-04-08,6693871.0,,748376.0,0.177
2026-04-09,,,,0.402
2026-04-10,,,,0.507
2026-04-13,,,,0.227
2026-04-14,,,,0.306
2026-04-15,6705696.0,,751354.0,0.223
2026-04-16,,,,0.158
2026-04-17,,,,0.137
2026-04-20,,,,0.503
2026-04-21,,,,0.807
2026-04-22,6707419.0,,1005968.0,0.538
2026-04-23,,,,0.114
2026-04-24,,,,0.082
2026-04-27,,,,0.363
2026-04-28,,,,0.643
2026-04-29,6699950.0,,981929.0,0.747
2026-04-30,,,,8.261
2026-05-01,,,,0.607
2026-05-04,,,,0.618
2026-05-05,,,,1.122
2026-05-06,6709505.0,,877761.0,1.633
2026-05-07,,,,0.773
2026-05-08,,,,0.787
2026-05-11,,,,1.133
2026-05-12,,,,1.199
2026-05-13,6728502.0,,838584.0,3.719
2026-05-14,,,,2.034
2026-05-15,,,,0.647
2026-05-18,,,,7.193
2026-05-19,,,,12.911
2026-05-20,6713643.0,,781293.0,24.867
2026-05-21,,,,3.281
2026-05-22,,,,0.965
2026-05-25,,,,
2026-05-26,,,,1.787
2026-05-27,6704383.0,,830296.0,1.853
2026-05-28,,,,1.163
